date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2021-01-18,109363.92,109363.92,109363.92,109363.92,0.0,0.0,0.0
2021-01-19,108712.33,108712.33,108712.33,108712.33,0.0,0.0,0.0
2021-01-20,107769.15,107769.15,107769.15,107769.15,0.0,0.0,0.0
2021-01-21,107863.13,107863.13,107863.13,107863.13,0.0,0.0,0.0
2021-01-22,108138.08,108138.08,108138.08,108138.08,0.0,0.0,0.0
2021-01-23,108088.46,108088.46,108088.46,108088.46,0.0,0.0,0.0
2021-01-24,108167.24,108167.24,108167.24,108167.24,0.0,0.0,0.0
2021-01-25,108674.69,108674.69,108674.69,108674.69,0.0,0.0,0.0
2021-01-26,109175.56,109175.56,109175.56,109175.56,0.0,0.0,0.0
2021-01-27,109416.09,109416.09,109416.09,109416.09,0.0,0.0,0.0
2021-01-28,109621.72,109621.72,109621.72,109621.72,0.0,0.0,0.0
2021-01-29,109678.16,109678.16,109678.16,109678.16,0.0,0.0,0.0
2021-01-30,109646.48,109646.48,109646.48,109646.48,0.0,0.0,0.0
2021-01-31,109756.44,109756.44,109756.44,109756.44,0.0,0.0,0.0
2021-02-01,110329.24,110329.24,110329.24,110329.24,0.0,0.0,0.0
2021-02-02,110852.43,110852.43,110852.43,110852.43,0.0,0.0,0.0
2021-02-03,111187.11,111187.11,111187.11,111187.11,0.0,0.0,0.0
2021-02-04,111404.71,111404.71,111404.71,111404.71,0.0,0.0,0.0
2021-02-05,111590.65,111590.65,111590.65,111590.65,0.0,0.0,0.0
2021-02-06,111558.57,111558.57,111558.57,111558.57,0.0,0.0,0.0
2021-02-07,111592.62,111592.62,111592.62,111592.62,0.0,0.0,0.0
2021-02-08,112059.36,112059.36,112059.36,112059.36,0.0,0.0,0.0
2021-02-09,112241.72,112241.72,112241.72,112241.72,0.0,0.0,0.0
2021-02-10,112194.63,112194.63,112194.63,112194.63,0.0,0.0,0.0
2021-02-11,112421.53,112421.53,112421.53,112421.53,0.0,0.0,0.0
2021-02-12,112614.39,112614.39,112614.39,112614.39,0.0,0.0,0.0
2021-02-13,112815.9,112815.9,112815.9,112815.9,0.0,0.0,0.0
2021-02-14,113131.54,113131.54,113131.54,113131.54,0.0,0.0,0.0
2021-02-15,113663.69,113663.69,113663.69,113663.69,0.0,0.0,0.0
2021-02-16,114226.17,114226.17,114226.17,114226.17,0.0,0.0,0.0
2021-02-17,114593.48,114593.48,114593.48,114593.48,0.0,0.0,0.0
2021-02-18,114855.51,114855.51,114855.51,114855.51,0.0,0.0,0.0
2021-02-19,115182.36,115182.36,115182.36,115182.36,0.0,0.0,0.0
2021-02-20,115518.52,115518.52,115518.52,115518.52,0.0,0.0,0.0
2021-02-21,115981.86,115981.86,115981.86,115981.86,0.0,0.0,0.0
2021-02-22,116540.19,116540.19,116540.19,116540.19,0.0,0.0,0.0
2021-02-23,116969.05,116969.05,116969.05,116969.05,0.0,0.0,0.0
2021-02-24,117134.03,117134.03,117134.03,117134.03,0.0,0.0,0.0
2021-02-25,117385.41,117385.41,117385.41,117385.41,0.0,0.0,0.0
2021-02-26,117488.35,117488.35,117488.35,117488.35,0.0,0.0,0.0
2021-02-27,117493.08,117493.08,117493.08,117493.08,0.0,0.0,0.0
2021-02-28,117535.19,117535.19,117535.19,117535.19,0.0,0.0,0.0
2021-03-01,117832.44,117832.44,117832.44,117832.44,0.0,0.0,0.0
2021-03-02,118230.09,118230.09,118230.09,118230.09,0.0,0.0,0.0
2021-03-03,118417.67,118417.67,118417.67,118417.67,0.0,0.0,0.0
2021-03-04,118445.8,118445.8,118445.8,118445.8,0.0,0.0,0.0
2021-03-05,118525.5,118525.5,118525.5,118525.5,0.0,0.0,0.0
2021-03-06,118472.94,118472.94,118472.94,118472.94,0.0,0.0,0.0
2021-03-07,118553.07,118553.07,118553.07,118553.07,0.0,0.0,0.0
2021-03-08,118979.96,118979.96,118979.96,118979.96,0.0,0.0,0.0
2021-03-09,119416.67,119416.67,119416.67,119416.67,0.0,0.0,0.0
2021-03-10,119594.62,119594.62,119594.62,119594.62,0.0,0.0,0.0
2021-03-11,119575.94,119575.94,119575.94,119575.94,0.0,0.0,0.0
2021-03-12,119107.82,119107.82,119107.82,119107.82,0.0,0.0,0.0
2021-03-13,118915.8,118915.8,118915.8,118915.8,0.0,0.0,0.0
2021-03-14,118757.79,118757.79,118757.79,118757.79,0.0,0.0,0.0
2021-03-15,119071.56,119071.56,119071.56,119071.56,0.0,0.0,0.0
2021-03-16,119423.97,119423.97,119423.97,119423.97,0.0,0.0,0.0
2021-03-17,119484.08,119484.08,119484.08,119484.08,0.0,0.0,0.0
2021-03-18,119494.16,119494.16,119494.16,119494.16,0.0,0.0,0.0
2021-03-19,118661.46,118661.46,118661.46,118661.46,0.0,0.0,0.0
2021-03-20,117595.38,117595.38,117595.38,117595.38,0.0,0.0,0.0
2021-03-21,117739.73,117739.73,117739.73,117739.73,0.0,0.0,0.0
2021-03-22,118002.03,118002.03,118002.03,118002.03,0.0,0.0,0.0
2021-03-23,118216.87,118216.87,118216.87,118216.87,0.0,0.0,0.0
2021-03-24,118062.86,118062.86,118062.86,118062.86,0.0,0.0,0.0
2021-03-25,117944.49,117944.49,117944.49,117944.49,0.0,0.0,0.0
2021-03-26,118140.06,118140.06,118140.06,118140.06,0.0,0.0,0.0
2021-03-27,118326.99,118326.99,118326.99,118326.99,0.0,0.0,0.0
2021-03-28,118535.63,118535.63,118535.63,118535.63,0.0,0.0,0.0
2021-03-29,118555.21,118555.21,118555.21,118555.21,0.0,0.0,0.0
2021-03-30,118834.17,118834.17,118834.17,118834.17,0.0,0.0,0.0
2021-03-31,118767.68,118767.68,118767.68,118767.68,0.0,0.0,0.0
2021-04-01,118673.66,118673.66,118673.66,118673.66,0.0,0.0,0.0
2021-04-02,118866.52,118866.52,118866.52,118866.52,0.0,0.0,0.0
2021-04-03,119052.88,119052.88,119052.88,119052.88,0.0,0.0,0.0
2021-04-04,119298.7,119298.7,119298.7,119298.7,0.0,0.0,0.0
2021-04-05,119656.3,119656.3,119656.3,119656.3,0.0,0.0,0.0
2021-04-06,119899.78,119899.78,119899.78,119899.78,0.0,0.0,0.0
2021-04-07,119799.44,119799.44,119799.44,119799.44,0.0,0.0,0.0
2021-04-08,119687.42,119687.42,119687.42,119687.42,0.0,0.0,0.0
2021-04-09,119787.21,119787.21,119787.21,119787.21,0.0,0.0,0.0
2021-04-10,119927.71,119927.71,119927.71,119927.71,0.0,0.0,0.0
2021-04-11,120082.91,120082.91,120082.91,120082.91,0.0,0.0,0.0
2021-04-12,120498.23,120498.23,120498.23,120498.23,0.0,0.0,0.0
2021-04-13,120711.34,120711.34,120711.34,120711.34,0.0,0.0,0.0
2021-04-14,120550.31,120550.31,120550.31,120550.31,0.0,0.0,0.0
2021-04-15,120381.29,120381.29,120381.29,120381.29,0.0,0.0,0.0
2021-04-16,120505.39,120505.39,120505.39,120505.39,0.0,0.0,0.0
2021-04-17,120394.47,120394.47,120394.47,120394.47,0.0,0.0,0.0
2021-04-18,120570.61,120570.61,120570.61,120570.61,0.0,0.0,0.0
2021-04-19,120748.86,120748.86,120748.86,120748.86,0.0,0.0,0.0
2021-04-20,120957.59,120957.59,120957.59,120957.59,0.0,0.0,0.0
2021-04-21,120821.13,120821.13,120821.13,120821.13,0.0,0.0,0.0
2021-04-22,120841.87,120841.87,120841.87,120841.87,0.0,0.0,0.0
2021-04-23,120869.45,120869.45,120869.45,120869.45,0.0,0.0,0.0
2021-04-24,120957.69,120957.69,120957.69,120957.69,0.0,0.0,0.0
2021-04-25,121068.39,121068.39,121068.39,121068.39,0.0,0.0,0.0
2021-04-26,121406.1,121406.1,121406.1,121406.1,0.0,0.0,0.0
2021-04-27,121633.8,121633.8,121633.8,121633.8,0.0,0.0,0.0
2021-04-28,121474.14,121474.14,121474.14,121474.14,0.0,0.0,0.0
2021-04-29,122272.37,122272.37,122272.37,122272.37,0.0,0.0,0.0
2021-04-30,123456.83,123456.83,123456.83,123456.83,0.0,0.0,0.0
2021-05-01,123491.37,123491.37,123491.37,123491.37,0.0,0.0,0.0
2021-05-02,123363.42,123363.42,123363.42,123363.42,0.0,0.0,0.0
2021-05-03,123531.17,123531.17,123531.17,123531.17,0.0,0.0,0.0
2021-05-04,123606.75,123606.75,123606.75,123606.75,0.0,0.0,0.0
2021-05-05,123228.05,123228.05,123228.05,123228.05,0.0,0.0,0.0
2021-05-06,122879.67,122879.67,122879.67,122879.67,0.0,0.0,0.0
2021-05-07,122780.02,122780.02,122780.02,122780.02,0.0,0.0,0.0
2021-05-09,122781.6,122781.6,122781.6,122781.6,0.0,0.0,0.0
2021-05-12,122919.21,122919.21,122919.21,122919.21,0.0,0.0,0.0
2021-05-13,123132.9,123132.9,123132.9,123132.9,0.0,0.0,0.0
2021-05-14,123285.03,123285.03,123285.03,123285.03,0.0,0.0,0.0
2021-05-15,122954.12,122954.12,122954.12,122954.12,0.0,0.0,0.0
2021-05-16,122616.12,122616.12,122616.12,122616.12,0.0,0.0,0.0
2021-05-17,122562.99,122562.99,122562.99,122562.99,0.0,0.0,0.0
2021-05-18,122610.65,122610.65,122610.65,122610.65,0.0,0.0,0.0
2021-05-19,122663.51,122663.51,122663.51,122663.51,0.0,0.0,0.0
2021-05-20,122890.21,122890.21,122890.21,122890.21,0.0,0.0,0.0
2021-05-21,123021.27,123021.27,123021.27,123021.27,0.0,0.0,0.0
2021-05-22,122770.19,122770.19,122770.19,122770.19,0.0,0.0,0.0
2021-05-23,122868.95,122868.95,122868.95,122868.95,0.0,0.0,0.0
2021-05-24,123291.66,123291.66,123291.66,123291.66,0.0,0.0,0.0
2021-05-25,123447.15,123447.15,123447.15,123447.15,0.0,0.0,0.0
2021-05-26,123792.68,123792.68,123792.68,123792.68,0.0,0.0,0.0
2021-05-27,124330.36,124330.36,124330.36,124330.36,0.0,0.0,0.0
2021-05-28,124918.63,124918.63,124918.63,124918.63,0.0,0.0,0.0
2021-05-29,124958.49,124958.49,124958.49,124958.49,0.0,0.0,0.0
2021-05-30,124606.04,124606.04,124606.04,124606.04,0.0,0.0,0.0
2021-05-31,124592.87,124592.87,124592.87,124592.87,0.0,0.0,0.0
2021-06-01,124600.56,124600.56,124600.56,124600.56,0.0,0.0,0.0
2021-06-02,124811.81,124811.81,124811.81,124811.81,0.0,0.0,0.0
2021-06-03,125365.42,125365.42,125365.42,125365.42,0.0,0.0,0.0
2021-06-04,125815.32,125815.32,125815.32,125815.32,0.0,0.0,0.0
2021-06-05,125826.47,125826.47,125826.47,125826.47,0.0,0.0,0.0
2021-06-06,125566.67,125566.67,125566.67,125566.67,0.0,0.0,0.0
2021-06-07,125665.39,125665.39,125665.39,125665.39,0.0,0.0,0.0
2021-06-08,125992.04,125992.04,125992.04,125992.04,0.0,0.0,0.0
2021-06-09,126652.17,126652.17,126652.17,126652.17,0.0,0.0,0.0
2021-06-10,126995.36,126995.36,126995.36,126995.36,0.0,0.0,0.0
2021-06-11,127447.21,127447.21,127447.21,127447.21,0.0,0.0,0.0
2021-06-12,127626.33,127626.33,127626.33,127626.33,0.0,0.0,0.0
2021-06-13,127772.82,127772.82,127772.82,127772.82,0.0,0.0,0.0
2021-06-14,128034.25,128034.25,128034.25,128034.25,0.0,0.0,0.0
2021-06-15,128350.56,128350.56,128350.56,128350.56,0.0,0.0,0.0
2021-06-16,128653.66,128653.66,128653.66,128653.66,0.0,0.0,0.0
2021-06-17,129051.42,129051.42,129051.42,129051.42,0.0,0.0,0.0
2021-06-18,129413.63,129413.63,129413.63,129413.63,0.0,0.0,0.0
2021-06-19,129497.86,129497.86,129497.86,129497.86,0.0,0.0,0.0
2021-06-20,129519.35,129519.35,129519.35,129519.35,0.0,0.0,0.0
2021-06-21,129955.69,129955.69,129955.69,129955.69,0.0,0.0,0.0
2021-06-22,130029.47,130029.47,130029.47,130029.47,0.0,0.0,0.0
2021-06-23,130471.79,130471.79,130471.79,130471.79,0.0,0.0,0.0
2021-06-24,130632.59,130632.59,130632.59,130632.59,0.0,0.0,0.0
2021-06-25,131355.43,131355.43,131355.43,131355.43,0.0,0.0,0.0
2021-06-26,131997.54,131997.54,131997.54,131997.54,0.0,0.0,0.0
2021-06-27,133060.41,133060.41,133060.41,133060.41,0.0,0.0,0.0
2021-06-28,134583.59,134583.59,134583.59,134583.59,0.0,0.0,0.0
2021-06-29,135280.32,135280.32,135280.32,135280.32,0.0,0.0,0.0
2021-06-30,136142.89,136142.89,136142.89,136142.89,0.0,0.0,0.0
2021-07-01,137038.79,137038.79,137038.79,137038.79,0.0,0.0,0.0
2021-07-02,137061.22,137061.22,137061.22,137061.22,0.0,0.0,0.0
2021-07-03,136864.56,136864.56,136864.56,136864.56,0.0,0.0,0.0
2021-07-04,136697.02,136697.02,136697.02,136697.02,0.0,0.0,0.0
2021-07-05,137057.3,137057.3,137057.3,137057.3,0.0,0.0,0.0
2021-07-06,137312.72,137312.72,137312.72,137312.72,0.0,0.0,0.0
2021-07-07,135937.08,135937.08,135937.08,135937.08,0.0,0.0,0.0
2021-07-08,135581.69,135581.69,135581.69,135581.69,0.0,0.0,0.0
2021-07-09,135331.05,135331.05,135331.05,135331.05,0.0,0.0,0.0
2021-07-10,135701.12,135701.12,135701.12,135701.12,0.0,0.0,0.0
2021-07-11,135782.26,135782.26,135782.26,135782.26,0.0,0.0,0.0
2021-07-12,135847.21,135847.21,135847.21,135847.21,0.0,0.0,0.0
2021-07-13,135748.27,135748.27,135748.27,135748.27,0.0,0.0,0.0
2021-07-14,135637.38,135637.38,135637.38,135637.38,0.0,0.0,0.0
2021-07-15,135396.64,135396.64,135396.64,135396.64,0.0,0.0,0.0
2021-07-16,135194.94,135194.94,135194.94,135194.94,0.0,0.0,0.0
2021-07-17,135311.41,135311.41,135311.41,135311.41,0.0,0.0,0.0
2021-07-18,135511.41,135511.41,135511.41,135511.41,0.0,0.0,0.0
2021-07-19,135753.97,135753.97,135753.97,135753.97,0.0,0.0,0.0
2021-07-20,136033.77,136033.77,136033.77,136033.77,0.0,0.0,0.0
2021-07-21,135971.28,135971.28,135971.28,135971.28,0.0,0.0,0.0
2021-07-22,135690.64,135690.64,135690.64,135690.64,0.0,0.0,0.0
2021-07-23,135527.83,135527.83,135527.83,135527.83,0.0,0.0,0.0
2021-07-24,135589.04,135589.04,135589.04,135589.04,0.0,0.0,0.0
2021-07-25,135907.84,135907.84,135907.84,135907.84,0.0,0.0,0.0
2021-07-26,136456.33,136456.33,136456.33,136456.33,0.0,0.0,0.0
2021-07-27,136876.26,136876.26,136876.26,136876.26,0.0,0.0,0.0
2021-07-28,136885.12,136885.12,136885.12,136885.12,0.0,0.0,0.0
2021-07-29,136917.0,136917.0,136917.0,136917.0,0.0,0.0,0.0
2021-07-30,136749.91,136749.91,136749.91,136749.91,0.0,0.0,0.0
2021-07-31,136997.87,136997.87,136997.87,136997.87,0.0,0.0,0.0
2021-08-01,137090.01,137090.01,137090.01,137090.01,0.0,0.0,0.0
2021-08-02,137504.83,137504.83,137504.83,137504.83,0.0,0.0,0.0
2021-08-03,137753.24,137753.24,137753.24,137753.24,0.0,0.0,0.0
2021-08-04,137817.49,137817.49,137817.49,137817.49,0.0,0.0,0.0
2021-08-05,137606.21,137606.21,137606.21,137606.21,0.0,0.0,0.0
2021-08-06,137493.7,137493.7,137493.7,137493.7,0.0,0.0,0.0
2021-08-07,137504.03,137504.03,137504.03,137504.03,0.0,0.0,0.0
2021-08-08,137467.7,137467.7,137467.7,137467.7,0.0,0.0,0.0
2021-08-09,137932.27,137932.27,137932.27,137932.27,0.0,0.0,0.0
2021-08-10,138397.42,138397.42,138397.42,138397.42,0.0,0.0,0.0
2021-08-11,138400.97,138400.97,138400.97,138400.97,0.0,0.0,0.0
2021-08-12,138163.33,138163.33,138163.33,138163.33,0.0,0.0,0.0
2021-08-13,137981.02,137981.02,137981.02,137981.02,0.0,0.0,0.0
2021-08-14,138117.25,138117.25,138117.25,138117.25,0.0,0.0,0.0
2021-08-15,138178.36,138178.36,138178.36,138178.36,0.0,0.0,0.0
2021-08-16,137183.77,137183.77,137183.77,137183.77,0.0,0.0,0.0
2021-08-17,136556.61,136556.61,136556.61,136556.61,0.0,0.0,0.0
2021-08-18,135753.75,135753.75,135753.75,135753.75,0.0,0.0,0.0
2021-08-19,135049.55,135049.55,135049.55,135049.55,0.0,0.0,0.0
2021-08-20,134362.76,134362.76,134362.76,134362.76,0.0,0.0,0.0
2021-08-21,133508.72,133508.72,133508.72,133508.72,0.0,0.0,0.0
2021-08-22,132670.52,132670.52,132670.52,132670.52,0.0,0.0,0.0
2021-08-23,132022.28,132022.28,132022.28,132022.28,0.0,0.0,0.0
2021-08-24,131400.43,131400.43,131400.43,131400.43,0.0,0.0,0.0
2021-08-27,130511.47,130511.47,130511.47,130511.47,0.0,0.0,0.0
2021-08-28,129793.4,129793.4,129793.4,129793.4,0.0,0.0,0.0
2021-08-29,129172.94,129172.94,129172.94,129172.94,0.0,0.0,0.0
2021-08-30,128301.03,128301.03,128301.03,128301.03,0.0,0.0,0.0
2021-08-31,127550.85,127550.85,127550.85,127550.85,0.0,0.0,0.0
2021-09-01,126945.93,126945.93,126945.93,126945.93,0.0,0.0,0.0
2021-09-02,126258.93,126258.93,126258.93,126258.93,0.0,0.0,0.0
2021-09-03,124953.21,124953.21,124953.21,124953.21,0.0,0.0,0.0
2021-09-04,123566.19,123566.19,123566.19,123566.19,0.0,0.0,0.0
2021-09-05,122122.05,122122.05,122122.05,122122.05,0.0,0.0,0.0
2021-09-06,120551.05,120551.05,120551.05,120551.05,0.0,0.0,0.0
2021-09-07,119148.78,119148.78,119148.78,119148.78,0.0,0.0,0.0
2021-09-08,118933.22,118933.22,118933.22,118933.22,0.0,0.0,0.0
2021-09-09,118992.23,118992.23,118992.23,118992.23,0.0,0.0,0.0
2021-09-10,118960.81,118960.81,118960.81,118960.81,0.0,0.0,0.0
2021-09-11,119126.26,119126.26,119126.26,119126.26,0.0,0.0,0.0
2021-09-12,119009.21,119009.21,119009.21,119009.21,0.0,0.0,0.0
2021-09-13,118637.9,118637.9,118637.9,118637.9,0.0,0.0,0.0
2021-09-14,118328.85,118328.85,118328.85,118328.85,0.0,0.0,0.0
2021-09-15,117986.84,117986.84,117986.84,117986.84,0.0,0.0,0.0
2021-09-16,117994.32,117994.32,117994.32,117994.32,0.0,0.0,0.0
2021-09-17,117959.24,117959.24,117959.24,117959.24,0.0,0.0,0.0
2021-09-18,117738.71,117738.71,117738.71,117738.71,0.0,0.0,0.0
2021-09-19,117267.21,117267.21,117267.21,117267.21,0.0,0.0,0.0
2021-09-20,117260.54,117260.54,117260.54,117260.54,0.0,0.0,0.0
2021-09-21,117054.78,117054.78,117054.78,117054.78,0.0,0.0,0.0
2021-09-22,116780.37,116780.37,116780.37,116780.37,0.0,0.0,0.0
2021-09-23,116426.05,116426.05,116426.05,116426.05,0.0,0.0,0.0
2021-09-24,116254.63,116254.63,116254.63,116254.63,0.0,0.0,0.0
2021-09-25,116159.13,116159.13,116159.13,116159.13,0.0,0.0,0.0
2021-09-26,116034.43,116034.43,116034.43,116034.43,0.0,0.0,0.0
2021-09-27,115971.84,115971.84,115971.84,115971.84,0.0,0.0,0.0
2021-09-28,115794.14,115794.14,115794.14,115794.14,0.0,0.0,0.0
2021-09-29,115464.19,115464.19,115464.19,115464.19,0.0,0.0,0.0
2021-09-30,115214.6,115214.6,115214.6,115214.6,0.0,0.0,0.0
2021-10-01,114908.17,114908.17,114908.17,114908.17,0.0,0.0,0.0
2021-10-02,115042.19,115042.19,115042.19,115042.19,0.0,0.0,0.0
2021-10-03,115279.12,115279.12,115279.12,115279.12,0.0,0.0,0.0
2021-10-04,115479.67,115479.67,115479.67,115479.67,0.0,0.0,0.0
2021-10-05,115037.16,115037.16,115037.16,115037.16,0.0,0.0,0.0
2021-10-06,114167.02,114167.02,114167.02,114167.02,0.0,0.0,0.0
2021-10-07,112940.23,112940.23,112940.23,112940.23,0.0,0.0,0.0
2021-10-08,111577.55,111577.55,111577.55,111577.55,0.0,0.0,0.0
2021-10-09,111102.34,111102.34,111102.34,111102.34,0.0,0.0,0.0
2021-10-10,111224.72,111224.72,111224.72,111224.72,0.0,0.0,0.0
2021-10-11,111374.76,111374.76,111374.76,111374.76,0.0,0.0,0.0
2021-10-12,111483.22,111483.22,111483.22,111483.22,0.0,0.0,0.0
2021-10-13,111559.47,111559.47,111559.47,111559.47,0.0,0.0,0.0
2021-10-14,111688.56,111688.56,111688.56,111688.56,0.0,0.0,0.0
2021-10-15,111716.29,111716.29,111716.29,111716.29,0.0,0.0,0.0
2021-10-16,111768.42,111768.42,111768.42,111768.42,0.0,0.0,0.0
2021-10-17,113186.68,113186.68,113186.68,113186.68,0.0,0.0,0.0
2021-10-18,113490.82,113490.82,113490.82,113490.82,0.0,0.0,0.0
2021-10-19,113738.21,113738.21,113738.21,113738.21,0.0,0.0,0.0
2021-10-20,113515.94,113515.94,113515.94,113515.94,0.0,0.0,0.0
2021-10-21,113298.53,113298.53,113298.53,113298.53,0.0,0.0,0.0
2021-10-22,113498.67,113498.67,113498.67,113498.67,0.0,0.0,0.0
2021-10-23,113887.01,113887.01,113887.01,113887.01,0.0,0.0,0.0
2021-10-24,114021.62,114021.62,114021.62,114021.62,0.0,0.0,0.0
2021-10-25,114309.97,114309.97,114309.97,114309.97,0.0,0.0,0.0
2021-10-29,114508.64,114508.64,114508.64,114508.64,0.0,0.0,0.0
2021-10-30,114108.52,114108.52,114108.52,114108.52,0.0,0.0,0.0
2021-10-31,113810.48,113810.48,113810.48,113810.48,0.0,0.0,0.0
2021-11-01,113788.17,113788.17,113788.17,113788.17,0.0,0.0,0.0
2021-11-02,113718.85,113718.85,113718.85,113718.85,0.0,0.0,0.0
2021-11-03,113726.64,113726.64,113726.64,113726.64,0.0,0.0,0.0
2021-11-04,113896.99,113896.99,113896.99,113896.99,0.0,0.0,0.0
2021-11-05,113772.77,113772.77,113772.77,113772.77,0.0,0.0,0.0
2021-11-06,113120.21,113120.21,113120.21,113120.21,0.0,0.0,0.0
2021-11-07,112543.96,112543.96,112543.96,112543.96,0.0,0.0,0.0
2021-11-08,112049.96,112049.96,112049.96,112049.96,0.0,0.0,0.0
2021-11-09,111706.27,111706.27,111706.27,111706.27,0.0,0.0,0.0
2021-11-10,111492.2,111492.2,111492.2,111492.2,0.0,0.0,0.0
2021-11-11,111469.9,111469.9,111469.9,111469.9,0.0,0.0,0.0
2021-11-12,111229.04,111229.04,111229.04,111229.04,0.0,0.0,0.0
2021-11-13,110615.58,110615.58,110615.58,110615.58,0.0,0.0,0.0
2021-11-14,110333.69,110333.69,110333.69,110333.69,0.0,0.0,0.0
2021-11-15,110242.78,110242.78,110242.78,110242.78,0.0,0.0,0.0
2021-11-16,110178.47,110178.47,110178.47,110178.47,0.0,0.0,0.0
2021-11-17,110370.9,110370.9,110370.9,110370.9,0.0,0.0,0.0
2021-11-18,110647.72,110647.72,110647.72,110647.72,0.0,0.0,0.0
2021-11-19,110798.25,110798.25,110798.25,110798.25,0.0,0.0,0.0
2021-11-20,110582.7,110582.7,110582.7,110582.7,0.0,0.0,0.0
2021-11-21,110558.26,110558.26,110558.26,110558.26,0.0,0.0,0.0
2021-11-22,110500.08,110500.08,110500.08,110500.08,0.0,0.0,0.0
2021-11-23,110466.32,110466.32,110466.32,110466.32,0.0,0.0,0.0
2021-11-24,110526.01,110526.01,110526.01,110526.01,0.0,0.0,0.0
2021-11-25,110696.05,110696.05,110696.05,110696.05,0.0,0.0,0.0
2021-11-26,110819.37,110819.37,110819.37,110819.37,0.0,0.0,0.0
2021-11-27,110554.55,110554.55,110554.55,110554.55,0.0,0.0,0.0
2021-11-28,110472.75,110472.75,110472.75,110472.75,0.0,0.0,0.0
2021-11-29,111885.84,111885.84,111885.84,111885.84,0.0,0.0,0.0
2021-11-30,112947.51,112947.51,112947.51,112947.51,0.0,0.0,0.0
2021-12-01,114007.44,114007.44,114007.44,114007.44,0.0,0.0,0.0
2021-12-02,114878.77,114878.77,114878.77,114878.77,0.0,0.0,0.0
2021-12-03,115605.63,115605.63,115605.63,115605.63,0.0,0.0,0.0
2021-12-04,116335.91,116335.91,116335.91,116335.91,0.0,0.0,0.0
2021-12-05,117141.79,117141.79,117141.79,117141.79,0.0,0.0,0.0
2021-12-06,118209.88,118209.88,118209.88,118209.88,0.0,0.0,0.0
2021-12-07,119253.69,119253.69,119253.69,119253.69,0.0,0.0,0.0
2021-12-08,120283.34,120283.34,120283.34,120283.34,0.0,0.0,0.0
2021-12-09,121086.22,121086.22,121086.22,121086.22,0.0,0.0,0.0
2021-12-10,121757.67,121757.67,121757.67,121757.67,0.0,0.0,0.0
2021-12-11,122521.54,122521.54,122521.54,122521.54,0.0,0.0,0.0
2021-12-12,123248.7,123248.7,123248.7,123248.7,0.0,0.0,0.0
2021-12-13,124180.87,124180.87,124180.87,124180.87,0.0,0.0,0.0
2021-12-14,125134.79,125134.79,125134.79,125134.79,0.0,0.0,0.0
2021-12-15,126498.34,126498.34,126498.34,126498.34,0.0,0.0,0.0
2021-12-16,127954.08,127954.08,127954.08,127954.08,0.0,0.0,0.0
2021-12-17,129288.98,129288.98,129288.98,129288.98,0.0,0.0,0.0
2021-12-18,130447.61,130447.61,130447.61,130447.61,0.0,0.0,0.0
2021-12-19,131479.79,131479.79,131479.79,131479.79,0.0,0.0,0.0
2021-12-20,131855.4,131855.4,131855.4,131855.4,0.0,0.0,0.0
2021-12-21,132277.08,132277.08,132277.08,132277.08,0.0,0.0,0.0
2021-12-22,132402.96,132402.96,132402.96,132402.96,0.0,0.0,0.0
2021-12-23,132229.35,132229.35,132229.35,132229.35,0.0,0.0,0.0
2021-12-24,132143.01,132143.01,132143.01,132143.01,0.0,0.0,0.0
2021-12-25,131871.24,131871.24,131871.24,131871.24,0.0,0.0,0.0
2021-12-26,131643.4,131643.4,131643.4,131643.4,0.0,0.0,0.0
2021-12-27,131964.95,131964.95,131964.95,131964.95,0.0,0.0,0.0
2021-12-28,132423.03,132423.03,132423.03,132423.03,0.0,0.0,0.0
2021-12-29,132605.86,132605.86,132605.86,132605.86,0.0,0.0,0.0
2021-12-30,132646.78,132646.78,132646.78,132646.78,0.0,0.0,0.0
2021-12-31,132408.0,132408.0,132408.0,132408.0,0.0,0.0,0.0
2022-01-01,132209.0,132209.0,132209.0,132209.0,0.0,0.0,0.0
2022-01-02,132202.13,132202.13,132202.13,132202.13,0.0,0.0,0.0
2022-01-03,132717.72,132717.72,132717.72,132717.72,0.0,0.0,0.0
2022-01-04,133263.67,133263.67,133263.67,133263.67,0.0,0.0,0.0
2022-01-05,133446.24,133446.24,133446.24,133446.24,0.0,0.0,0.0
2022-01-06,133519.39,133519.39,133519.39,133519.39,0.0,0.0,0.0
2022-01-07,133554.29,133554.29,133554.29,133554.29,0.0,0.0,0.0
2022-01-08,133027.39,133027.39,133027.39,133027.39,0.0,0.0,0.0
2022-01-09,132859.04,132859.04,132859.04,132859.04,0.0,0.0,0.0
2022-01-10,133240.24,133240.24,133240.24,133240.24,0.0,0.0,0.0
2022-01-11,133604.99,133604.99,133604.99,133604.99,0.0,0.0,0.0
2022-01-12,133467.23,133467.23,133467.23,133467.23,0.0,0.0,0.0
2022-01-13,133473.51,133473.51,133473.51,133473.51,0.0,0.0,0.0
2022-01-14,133520.98,133520.98,133520.98,133520.98,0.0,0.0,0.0
2022-01-15,133390.03,133390.03,133390.03,133390.03,0.0,0.0,0.0
2022-01-16,133346.71,133346.71,133346.71,133346.71,0.0,0.0,0.0
2022-01-17,133767.8,133767.8,133767.8,133767.8,0.0,0.0,0.0
