date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2021-02-25,118587.4,118587.4,118587.4,118587.4,0.0,0.0,0.0
2021-02-26,117761.15,117761.15,117761.15,117761.15,0.0,0.0,0.0
2021-02-27,117664.7,117664.7,117664.7,117664.7,0.0,0.0,0.0
2021-02-28,112783.1,112783.1,112783.1,112783.1,0.0,0.0,0.0
2021-03-01,107740.2,107740.2,107740.2,107740.2,0.0,0.0,0.0
2021-03-02,108803.45,108803.45,108803.45,108803.45,0.0,0.0,0.0
2021-03-03,111123.35,111123.35,111123.35,111123.35,0.0,0.0,0.0
2021-03-04,111872.35,111872.35,111872.35,111872.35,0.0,0.0,0.0
2021-03-05,111313.35,111313.35,111313.35,111313.35,0.0,0.0,0.0
2021-03-06,111868.55,111868.55,111868.55,111868.55,0.0,0.0,0.0
2021-03-07,112627.5,112627.5,112627.5,112627.5,0.0,0.0,0.0
2021-03-08,113282.55,113282.55,113282.55,113282.55,0.0,0.0,0.0
2021-03-09,114295.0,114295.0,114295.0,114295.0,0.0,0.0,0.0
2021-03-10,115429.85,115429.85,115429.85,115429.85,0.0,0.0,0.0
2021-03-11,115859.6,115859.6,115859.6,115859.6,0.0,0.0,0.0
2021-03-12,115582.3,115582.3,115582.3,115582.3,0.0,0.0,0.0
2021-03-13,116453.6,116453.6,116453.6,116453.6,0.0,0.0,0.0
2021-03-14,117088.85,117088.85,117088.85,117088.85,0.0,0.0,0.0
2021-03-15,117791.95,117791.95,117791.95,117791.95,0.0,0.0,0.0
2021-03-16,118699.05,118699.05,118699.05,118699.05,0.0,0.0,0.0
2021-03-17,120166.2,120166.2,120166.2,120166.2,0.0,0.0,0.0
2021-03-18,120451.75,120451.75,120451.75,120451.75,0.0,0.0,0.0
2021-03-19,119847.55,119847.55,119847.55,119847.55,0.0,0.0,0.0
2021-03-20,125242.3,125242.3,125242.3,125242.3,0.0,0.0,0.0
2021-03-21,129670.55,129670.55,129670.55,129670.55,0.0,0.0,0.0
2021-03-22,127873.65,127873.65,127873.65,127873.65,0.0,0.0,0.0
2021-03-23,126833.65,126833.65,126833.65,126833.65,0.0,0.0,0.0
2021-03-24,126911.35,126911.35,126911.35,126911.35,0.0,0.0,0.0
2021-03-25,126347.5,126347.5,126347.5,126347.5,0.0,0.0,0.0
2021-03-26,124266.6,124266.6,124266.6,124266.6,0.0,0.0,0.0
2021-03-27,123514.2,123514.2,123514.2,123514.2,0.0,0.0,0.0
2021-03-28,123486.35,123486.35,123486.35,123486.35,0.0,0.0,0.0
2021-03-29,123605.15,123605.15,123605.15,123605.15,0.0,0.0,0.0
2021-03-30,123658.7,123658.7,123658.7,123658.7,0.0,0.0,0.0
2021-03-31,124506.1,124506.1,124506.1,124506.1,0.0,0.0,0.0
2021-04-01,124358.3,124358.3,124358.3,124358.3,0.0,0.0,0.0
2021-04-02,122857.45,122857.45,122857.45,122857.45,0.0,0.0,0.0
2021-04-03,122620.25,122620.25,122620.25,122620.25,0.0,0.0,0.0
2021-04-04,122290.0,122290.0,122290.0,122290.0,0.0,0.0,0.0
2021-04-05,122144.1,122144.1,122144.1,122144.1,0.0,0.0,0.0
2021-04-06,122315.65,122315.65,122315.65,122315.65,0.0,0.0,0.0
2021-04-07,123067.65,123067.65,123067.65,123067.65,0.0,0.0,0.0
2021-04-08,122910.4,122910.4,122910.4,122910.4,0.0,0.0,0.0
2021-04-09,121680.25,121680.25,121680.25,121680.25,0.0,0.0,0.0
2021-04-10,122342.8,122342.8,122342.8,122342.8,0.0,0.0,0.0
2021-04-11,123996.6,123996.6,123996.6,123996.6,0.0,0.0,0.0
2021-04-12,124452.65,124452.65,124452.65,124452.65,0.0,0.0,0.0
2021-04-13,124767.5,124767.5,124767.5,124767.5,0.0,0.0,0.0
2021-04-14,125810.15,125810.15,125810.15,125810.15,0.0,0.0,0.0
2021-04-15,126217.2,126217.2,126217.2,126217.2,0.0,0.0,0.0
2021-04-16,125534.55,125534.55,125534.55,125534.55,0.0,0.0,0.0
2021-04-17,125448.0,125448.0,125448.0,125448.0,0.0,0.0,0.0
2021-04-18,125447.8,125447.8,125447.8,125447.8,0.0,0.0,0.0
2021-04-19,125973.7,125973.7,125973.7,125973.7,0.0,0.0,0.0
2021-04-20,125786.45,125786.45,125786.45,125786.45,0.0,0.0,0.0
2021-04-21,124035.5,124035.5,124035.5,124035.5,0.0,0.0,0.0
2021-04-22,123470.65,123470.65,123470.65,123470.65,0.0,0.0,0.0
2021-04-23,121642.75,121642.75,121642.75,121642.75,0.0,0.0,0.0
2021-04-24,121360.75,121360.75,121360.75,121360.75,0.0,0.0,0.0
2021-04-25,121325.25,121325.25,121325.25,121325.25,0.0,0.0,0.0
2021-04-26,121173.65,121173.65,121173.65,121173.65,0.0,0.0,0.0
2021-04-27,121406.2,121406.2,121406.2,121406.2,0.0,0.0,0.0
2021-04-28,118794.45,118794.45,118794.45,118794.45,0.0,0.0,0.0
2021-04-29,115760.4,115760.4,115760.4,115760.4,0.0,0.0,0.0
2021-04-30,116192.25,116192.25,116192.25,116192.25,0.0,0.0,0.0
2021-05-01,115880.8,115880.8,115880.8,115880.8,0.0,0.0,0.0
2021-05-02,115092.35,115092.35,115092.35,115092.35,0.0,0.0,0.0
2021-05-03,114250.45,114250.45,114250.45,114250.45,0.0,0.0,0.0
2021-05-04,113736.4,113736.4,113736.4,113736.4,0.0,0.0,0.0
2021-05-05,115232.5,115232.5,115232.5,115232.5,0.0,0.0,0.0
2021-05-06,116492.55,116492.55,116492.55,116492.55,0.0,0.0,0.0
2021-05-07,116223.15,116223.15,116223.15,116223.15,0.0,0.0,0.0
2021-05-09,114196.5,114196.5,114196.5,114196.5,0.0,0.0,0.0
2021-05-12,113810.1,113810.1,113810.1,113810.1,0.0,0.0,0.0
2021-05-13,113043.1,113043.1,113043.1,113043.1,0.0,0.0,0.0
2021-05-14,114813.45,114813.45,114813.45,114813.45,0.0,0.0,0.0
2021-05-15,116643.35,116643.35,116643.35,116643.35,0.0,0.0,0.0
2021-05-16,118045.8,118045.8,118045.8,118045.8,0.0,0.0,0.0
2021-05-17,117985.9,117985.9,117985.9,117985.9,0.0,0.0,0.0
2021-05-18,117917.45,117917.45,117917.45,117917.45,0.0,0.0,0.0
2021-05-19,117256.0,117256.0,117256.0,117256.0,0.0,0.0,0.0
2021-05-20,116310.45,116310.45,116310.45,116310.45,0.0,0.0,0.0
2021-05-21,119220.0,119220.0,119220.0,119220.0,0.0,0.0,0.0
2021-05-22,123470.0,123470.0,123470.0,123470.0,0.0,0.0,0.0
2021-05-23,123692.75,123692.75,123692.75,123692.75,0.0,0.0,0.0
2021-05-24,123860.05,123860.05,123860.05,123860.05,0.0,0.0,0.0
2021-05-25,124989.15,124989.15,124989.15,124989.15,0.0,0.0,0.0
2021-05-26,125755.05,125755.05,125755.05,125755.05,0.0,0.0,0.0
2021-05-27,125544.15,125544.15,125544.15,125544.15,0.0,0.0,0.0
2021-05-28,124321.6,124321.6,124321.6,124321.6,0.0,0.0,0.0
2021-05-29,124358.15,124358.15,124358.15,124358.15,0.0,0.0,0.0
2021-05-30,123532.3,123532.3,123532.3,123532.3,0.0,0.0,0.0
2021-05-31,125308.6,125308.6,125308.6,125308.6,0.0,0.0,0.0
2021-06-01,124871.95,124871.95,124871.95,124871.95,0.0,0.0,0.0
2021-06-02,125592.7,125592.7,125592.7,125592.7,0.0,0.0,0.0
2021-06-03,125316.1,125316.1,125316.1,125316.1,0.0,0.0,0.0
2021-06-04,124784.3,124784.3,124784.3,124784.3,0.0,0.0,0.0
2021-06-05,124949.6,124949.6,124949.6,124949.6,0.0,0.0,0.0
2021-06-06,125359.85,125359.85,125359.85,125359.85,0.0,0.0,0.0
2021-06-07,125256.1,125256.1,125256.1,125256.1,0.0,0.0,0.0
2021-06-08,126119.0,126119.0,126119.0,126119.0,0.0,0.0,0.0
2021-06-09,126932.95,126932.95,126932.95,126932.95,0.0,0.0,0.0
2021-06-10,126598.3,126598.3,126598.3,126598.3,0.0,0.0,0.0
2021-06-11,125208.9,125208.9,125208.9,125208.9,0.0,0.0,0.0
2021-06-12,125385.8,125385.8,125385.8,125385.8,0.0,0.0,0.0
2021-06-13,125845.75,125845.75,125845.75,125845.75,0.0,0.0,0.0
2021-06-14,125449.3,125449.3,125449.3,125449.3,0.0,0.0,0.0
2021-06-15,125971.5,125971.5,125971.5,125971.5,0.0,0.0,0.0
2021-06-16,126595.55,126595.55,126595.55,126595.55,0.0,0.0,0.0
2021-06-17,126102.35,126102.35,126102.35,126102.35,0.0,0.0,0.0
2021-06-18,124498.9,124498.9,124498.9,124498.9,0.0,0.0,0.0
2021-06-19,125210.3,125210.3,125210.3,125210.3,0.0,0.0,0.0
2021-06-20,125349.95,125349.95,125349.95,125349.95,0.0,0.0,0.0
2021-06-21,126281.6,126281.6,126281.6,126281.6,0.0,0.0,0.0
2021-06-22,126736.15,126736.15,126736.15,126736.15,0.0,0.0,0.0
2021-06-23,127901.8,127901.8,127901.8,127901.8,0.0,0.0,0.0
2021-06-24,127014.85,127014.85,127014.85,127014.85,0.0,0.0,0.0
2021-06-25,125822.2,125822.2,125822.2,125822.2,0.0,0.0,0.0
2021-06-26,125818.45,125818.45,125818.45,125818.45,0.0,0.0,0.0
2021-06-27,126410.35,126410.35,126410.35,126410.35,0.0,0.0,0.0
2021-06-28,126453.25,126453.25,126453.25,126453.25,0.0,0.0,0.0
2021-06-29,126733.8,126733.8,126733.8,126733.8,0.0,0.0,0.0
2021-06-30,127583.2,127583.2,127583.2,127583.2,0.0,0.0,0.0
2021-07-01,127731.4,127731.4,127731.4,127731.4,0.0,0.0,0.0
2021-07-02,126731.15,126731.15,126731.15,126731.15,0.0,0.0,0.0
2021-07-03,126875.1,126875.1,126875.1,126875.1,0.0,0.0,0.0
2021-07-04,127252.3,127252.3,127252.3,127252.3,0.0,0.0,0.0
2021-07-05,128218.9,128218.9,128218.9,128218.9,0.0,0.0,0.0
2021-07-06,129965.55,129965.55,129965.55,129965.55,0.0,0.0,0.0
2021-07-07,132719.5,132719.5,132719.5,132719.5,0.0,0.0,0.0
2021-07-08,133908.3,133908.3,133908.3,133908.3,0.0,0.0,0.0
2021-07-09,132616.45,132616.45,132616.45,132616.45,0.0,0.0,0.0
2021-07-10,132661.5,132661.5,132661.5,132661.5,0.0,0.0,0.0
2021-07-11,132065.45,132065.45,132065.45,132065.45,0.0,0.0,0.0
2021-07-12,132900.65,132900.65,132900.65,132900.65,0.0,0.0,0.0
2021-07-13,134760.25,134760.25,134760.25,134760.25,0.0,0.0,0.0
2021-07-14,137163.45,137163.45,137163.45,137163.45,0.0,0.0,0.0
2021-07-15,138672.0,138672.0,138672.0,138672.0,0.0,0.0,0.0
2021-07-16,137308.4,137308.4,137308.4,137308.4,0.0,0.0,0.0
2021-07-17,137417.8,137417.8,137417.8,137417.8,0.0,0.0,0.0
2021-07-18,138958.3,138958.3,138958.3,138958.3,0.0,0.0,0.0
2021-07-19,141877.45,141877.45,141877.45,141877.45,0.0,0.0,0.0
2021-07-20,142780.85,142780.85,142780.85,142780.85,0.0,0.0,0.0
2021-07-21,145065.35,145065.35,145065.35,145065.35,0.0,0.0,0.0
2021-07-22,146129.7,146129.7,146129.7,146129.7,0.0,0.0,0.0
2021-07-23,146402.4,146402.4,146402.4,146402.4,0.0,0.0,0.0
2021-07-24,147388.15,147388.15,147388.15,147388.15,0.0,0.0,0.0
2021-07-25,147556.9,147556.9,147556.9,147556.9,0.0,0.0,0.0
2021-07-26,147426.65,147426.65,147426.65,147426.65,0.0,0.0,0.0
2021-07-27,146881.15,146881.15,146881.15,146881.15,0.0,0.0,0.0
2021-07-28,147810.25,147810.25,147810.25,147810.25,0.0,0.0,0.0
2021-07-29,149907.1,149907.1,149907.1,149907.1,0.0,0.0,0.0
2021-07-30,150080.2,150080.2,150080.2,150080.2,0.0,0.0,0.0
2021-07-31,152749.35,152749.35,152749.35,152749.35,0.0,0.0,0.0
2021-08-01,151874.75,151874.75,151874.75,151874.75,0.0,0.0,0.0
2021-08-02,149567.35,149567.35,149567.35,149567.35,0.0,0.0,0.0
2021-08-03,147557.0,147557.0,147557.0,147557.0,0.0,0.0,0.0
2021-08-04,149287.55,149287.55,149287.55,149287.55,0.0,0.0,0.0
2021-08-05,153515.1,153515.1,153515.1,153515.1,0.0,0.0,0.0
2021-08-06,158300.35,158300.35,158300.35,158300.35,0.0,0.0,0.0
2021-08-07,164131.4,164131.4,164131.4,164131.4,0.0,0.0,0.0
2021-08-08,164546.95,164546.95,164546.95,164546.95,0.0,0.0,0.0
2021-08-09,164532.1,164532.1,164532.1,164532.1,0.0,0.0,0.0
2021-08-10,163718.3,163718.3,163718.3,163718.3,0.0,0.0,0.0
2021-08-11,163366.7,163366.7,163366.7,163366.7,0.0,0.0,0.0
2021-08-12,161339.5,161339.5,161339.5,161339.5,0.0,0.0,0.0
2021-08-13,158406.2,158406.2,158406.2,158406.2,0.0,0.0,0.0
2021-08-14,157784.15,157784.15,157784.15,157784.15,0.0,0.0,0.0
2021-08-15,157031.7,157031.7,157031.7,157031.7,0.0,0.0,0.0
2021-08-16,149660.8,149660.8,149660.8,149660.8,0.0,0.0,0.0
2021-08-17,147332.85,147332.85,147332.85,147332.85,0.0,0.0,0.0
2021-08-18,145389.1,145389.1,145389.1,145389.1,0.0,0.0,0.0
2021-08-19,145105.35,145105.35,145105.35,145105.35,0.0,0.0,0.0
2021-08-20,142942.95,142942.95,142942.95,142942.95,0.0,0.0,0.0
2021-08-21,142131.8,142131.8,142131.8,142131.8,0.0,0.0,0.0
2021-08-22,141195.85,141195.85,141195.85,141195.85,0.0,0.0,0.0
2021-08-23,141667.3,141667.3,141667.3,141667.3,0.0,0.0,0.0
2021-08-24,138251.85,138251.85,138251.85,138251.85,0.0,0.0,0.0
2021-08-27,133972.9,133972.9,133972.9,133972.9,0.0,0.0,0.0
2021-08-28,129172.45,129172.45,129172.45,129172.45,0.0,0.0,0.0
2021-08-29,121895.1,121895.1,121895.1,121895.1,0.0,0.0,0.0
2021-08-30,118678.7,118678.7,118678.7,118678.7,0.0,0.0,0.0
2021-08-31,118674.4,118674.4,118674.4,118674.4,0.0,0.0,0.0
2021-09-01,118132.45,118132.45,118132.45,118132.45,0.0,0.0,0.0
2021-09-02,116839.85,116839.85,116839.85,116839.85,0.0,0.0,0.0
2021-09-03,117176.4,117176.4,117176.4,117176.4,0.0,0.0,0.0
2021-09-04,119449.25,119449.25,119449.25,119449.25,0.0,0.0,0.0
2021-09-05,120007.75,120007.75,120007.75,120007.75,0.0,0.0,0.0
2021-09-06,121262.2,121262.2,121262.2,121262.2,0.0,0.0,0.0
2021-09-07,129017.5,129017.5,129017.5,129017.5,0.0,0.0,0.0
2021-09-08,130875.3,130875.3,130875.3,130875.3,0.0,0.0,0.0
2021-09-09,131462.05,131462.05,131462.05,131462.05,0.0,0.0,0.0
2021-09-10,130552.55,130552.55,130552.55,130552.55,0.0,0.0,0.0
2021-09-11,130950.0,130950.0,130950.0,130950.0,0.0,0.0,0.0
2021-09-12,131806.7,131806.7,131806.7,131806.7,0.0,0.0,0.0
2021-09-13,134098.9,134098.9,134098.9,134098.9,0.0,0.0,0.0
2021-09-14,135363.6,135363.6,135363.6,135363.6,0.0,0.0,0.0
2021-09-15,137053.85,137053.85,137053.85,137053.85,0.0,0.0,0.0
2021-09-16,137416.2,137416.2,137416.2,137416.2,0.0,0.0,0.0
2021-09-17,136167.55,136167.55,136167.55,136167.55,0.0,0.0,0.0
2021-09-18,136082.1,136082.1,136082.1,136082.1,0.0,0.0,0.0
2021-09-19,135501.6,135501.6,135501.6,135501.6,0.0,0.0,0.0
2021-09-20,136090.8,136090.8,136090.8,136090.8,0.0,0.0,0.0
2021-09-21,137339.6,137339.6,137339.6,137339.6,0.0,0.0,0.0
2021-09-22,138937.45,138937.45,138937.45,138937.45,0.0,0.0,0.0
2021-09-23,139023.25,139023.25,139023.25,139023.25,0.0,0.0,0.0
2021-09-24,137409.2,137409.2,137409.2,137409.2,0.0,0.0,0.0
2021-09-25,137018.55,137018.55,137018.55,137018.55,0.0,0.0,0.0
2021-09-26,135205.7,135205.7,135205.7,135205.7,0.0,0.0,0.0
2021-09-27,127639.9,127639.9,127639.9,127639.9,0.0,0.0,0.0
2021-09-28,122856.35,122856.35,122856.35,122856.35,0.0,0.0,0.0
2021-09-29,119394.05,119394.05,119394.05,119394.05,0.0,0.0,0.0
2021-09-30,116848.15,116848.15,116848.15,116848.15,0.0,0.0,0.0
2021-10-01,113106.05,113106.05,113106.05,113106.05,0.0,0.0,0.0
2021-10-02,108829.7,108829.7,108829.7,108829.7,0.0,0.0,0.0
2021-10-03,103730.25,103730.25,103730.25,103730.25,0.0,0.0,0.0
2021-10-04,98360.05,98360.05,98360.05,98360.05,0.0,0.0,0.0
2021-10-05,93736.9,93736.9,93736.9,93736.9,0.0,0.0,0.0
2021-10-06,90344.75,90344.75,90344.75,90344.75,0.0,0.0,0.0
2021-10-07,87908.85,87908.85,87908.85,87908.85,0.0,0.0,0.0
2021-10-08,84797.8,84797.8,84797.8,84797.8,0.0,0.0,0.0
2021-10-09,80900.45,80900.45,80900.45,80900.45,0.0,0.0,0.0
2021-10-10,75676.1,75676.1,75676.1,75676.1,0.0,0.0,0.0
2021-10-11,70473.95,70473.95,70473.95,70473.95,0.0,0.0,0.0
2021-10-12,66020.95,66020.95,66020.95,66020.95,0.0,0.0,0.0
2021-10-13,60824.5,60824.5,60824.5,60824.5,0.0,0.0,0.0
2021-10-14,55178.15,55178.15,55178.15,55178.15,0.0,0.0,0.0
2021-10-15,48242.9,48242.9,48242.9,48242.9,0.0,0.0,0.0
2021-10-16,41829.0,41829.0,41829.0,41829.0,0.0,0.0,0.0
2021-10-17,42544.55,42544.55,42544.55,42544.55,0.0,0.0,0.0
2021-10-18,45791.35,45791.35,45791.35,45791.35,0.0,0.0,0.0
2021-10-19,48808.85,48808.85,48808.85,48808.85,0.0,0.0,0.0
2021-10-20,52217.8,52217.8,52217.8,52217.8,0.0,0.0,0.0
2021-10-21,55882.95,55882.95,55882.95,55882.95,0.0,0.0,0.0
2021-10-22,60403.1,60403.1,60403.1,60403.1,0.0,0.0,0.0
2021-10-23,64597.15,64597.15,64597.15,64597.15,0.0,0.0,0.0
2021-10-24,68696.3,68696.3,68696.3,68696.3,0.0,0.0,0.0
2021-10-25,71604.05,71604.05,71604.05,71604.05,0.0,0.0,0.0
2021-10-29,74722.65,74722.65,74722.65,74722.65,0.0,0.0,0.0
2021-10-30,78247.0,78247.0,78247.0,78247.0,0.0,0.0,0.0
2021-10-31,81787.15,81787.15,81787.15,81787.15,0.0,0.0,0.0
2021-11-01,86708.35,86708.35,86708.35,86708.35,0.0,0.0,0.0
2021-11-02,91329.3,91329.3,91329.3,91329.3,0.0,0.0,0.0
2021-11-03,95609.6,95609.6,95609.6,95609.6,0.0,0.0,0.0
2021-11-04,98736.9,98736.9,98736.9,98736.9,0.0,0.0,0.0
2021-11-05,103766.6,103766.6,103766.6,103766.6,0.0,0.0,0.0
2021-11-06,110830.35,110830.35,110830.35,110830.35,0.0,0.0,0.0
2021-11-07,117742.3,117742.3,117742.3,117742.3,0.0,0.0,0.0
2021-11-08,124843.55,124843.55,124843.55,124843.55,0.0,0.0,0.0
2021-11-09,130996.45,130996.45,130996.45,130996.45,0.0,0.0,0.0
2021-11-10,132114.85,132114.85,132114.85,132114.85,0.0,0.0,0.0
2021-11-11,132266.9,132266.9,132266.9,132266.9,0.0,0.0,0.0
2021-11-12,131349.15,131349.15,131349.15,131349.15,0.0,0.0,0.0
2021-11-13,131658.9,131658.9,131658.9,131658.9,0.0,0.0,0.0
2021-11-14,132039.65,132039.65,132039.65,132039.65,0.0,0.0,0.0
2021-11-15,132773.45,132773.45,132773.45,132773.45,0.0,0.0,0.0
2021-11-16,133311.1,133311.1,133311.1,133311.1,0.0,0.0,0.0
2021-11-17,134539.15,134539.15,134539.15,134539.15,0.0,0.0,0.0
2021-11-18,134378.6,134378.6,134378.6,134378.6,0.0,0.0,0.0
2021-11-19,133205.3,133205.3,133205.3,133205.3,0.0,0.0,0.0
2021-11-20,133325.6,133325.6,133325.6,133325.6,0.0,0.0,0.0
2021-11-21,133722.6,133722.6,133722.6,133722.6,0.0,0.0,0.0
2021-11-22,134353.0,134353.0,134353.0,134353.0,0.0,0.0,0.0
2021-11-23,135318.2,135318.2,135318.2,135318.2,0.0,0.0,0.0
2021-11-24,136880.95,136880.95,136880.95,136880.95,0.0,0.0,0.0
2021-11-25,137006.6,137006.6,137006.6,137006.6,0.0,0.0,0.0
2021-11-26,135575.85,135575.85,135575.85,135575.85,0.0,0.0,0.0
2021-11-27,135569.95,135569.95,135569.95,135569.95,0.0,0.0,0.0
2021-11-28,135701.65,135701.65,135701.65,135701.65,0.0,0.0,0.0
2021-11-29,135735.0,135735.0,135735.0,135735.0,0.0,0.0,0.0
2021-11-30,135816.25,135816.25,135816.25,135816.25,0.0,0.0,0.0
2021-12-01,136759.2,136759.2,136759.2,136759.2,0.0,0.0,0.0
2021-12-02,136612.05,136612.05,136612.05,136612.05,0.0,0.0,0.0
2021-12-03,134894.75,134894.75,134894.75,134894.75,0.0,0.0,0.0
2021-12-04,134414.2,134414.2,134414.2,134414.2,0.0,0.0,0.0
2021-12-05,134235.3,134235.3,134235.3,134235.3,0.0,0.0,0.0
2021-12-06,134377.05,134377.05,134377.05,134377.05,0.0,0.0,0.0
2021-12-07,134615.9,134615.9,134615.9,134615.9,0.0,0.0,0.0
2021-12-08,135681.0,135681.0,135681.0,135681.0,0.0,0.0,0.0
2021-12-09,135013.9,135013.9,135013.9,135013.9,0.0,0.0,0.0
2021-12-10,133059.75,133059.75,133059.75,133059.75,0.0,0.0,0.0
2021-12-11,132107.85,132107.85,132107.85,132107.85,0.0,0.0,0.0
2021-12-12,131145.05,131145.05,131145.05,131145.05,0.0,0.0,0.0
2021-12-13,129891.85,129891.85,129891.85,129891.85,0.0,0.0,0.0
2021-12-14,128908.7,128908.7,128908.7,128908.7,0.0,0.0,0.0
2021-12-15,128242.9,128242.9,128242.9,128242.9,0.0,0.0,0.0
2021-12-16,126607.5,126607.5,126607.5,126607.5,0.0,0.0,0.0
2021-12-17,124146.1,124146.1,124146.1,124146.1,0.0,0.0,0.0
2021-12-18,122669.9,122669.9,122669.9,122669.9,0.0,0.0,0.0
2021-12-19,121615.45,121615.45,121615.45,121615.45,0.0,0.0,0.0
2021-12-20,120882.2,120882.2,120882.2,120882.2,0.0,0.0,0.0
2021-12-21,120120.5,120120.5,120120.5,120120.5,0.0,0.0,0.0
2021-12-22,119118.05,119118.05,119118.05,119118.05,0.0,0.0,0.0
2021-12-23,117535.25,117535.25,117535.25,117535.25,0.0,0.0,0.0
2021-12-24,115981.8,115981.8,115981.8,115981.8,0.0,0.0,0.0
2021-12-25,115877.75,115877.75,115877.75,115877.75,0.0,0.0,0.0
2021-12-26,116147.85,116147.85,116147.85,116147.85,0.0,0.0,0.0
2021-12-27,117358.5,117358.5,117358.5,117358.5,0.0,0.0,0.0
2021-12-28,118111.6,118111.6,118111.6,118111.6,0.0,0.0,0.0
2021-12-29,119616.2,119616.2,119616.2,119616.2,0.0,0.0,0.0
2021-12-30,119943.2,119943.2,119943.2,119943.2,0.0,0.0,0.0
2021-12-31,119352.05,119352.05,119352.05,119352.05,0.0,0.0,0.0
2022-01-01,119996.95,119996.95,119996.95,119996.95,0.0,0.0,0.0
2022-01-02,121038.0,121038.0,121038.0,121038.0,0.0,0.0,0.0
2022-01-03,122082.55,122082.55,122082.55,122082.55,0.0,0.0,0.0
2022-01-04,123639.65,123639.65,123639.65,123639.65,0.0,0.0,0.0
2022-01-05,125905.0,125905.0,125905.0,125905.0,0.0,0.0,0.0
2022-01-06,127071.5,127071.5,127071.5,127071.5,0.0,0.0,0.0
2022-01-07,127319.65,127319.65,127319.65,127319.65,0.0,0.0,0.0
2022-01-08,128537.75,128537.75,128537.75,128537.75,0.0,0.0,0.0
2022-01-09,130132.9,130132.9,130132.9,130132.9,0.0,0.0,0.0
2022-01-10,132081.75,132081.75,132081.75,132081.75,0.0,0.0,0.0
2022-01-11,135096.8,135096.8,135096.8,135096.8,0.0,0.0,0.0
2022-01-12,138056.3,138056.3,138056.3,138056.3,0.0,0.0,0.0
2022-01-13,138840.8,138840.8,138840.8,138840.8,0.0,0.0,0.0
2022-01-14,138225.3,138225.3,138225.3,138225.3,0.0,0.0,0.0
2022-01-15,138517.1,138517.1,138517.1,138517.1,0.0,0.0,0.0
2022-01-16,138150.85,138150.85,138150.85,138150.85,0.0,0.0,0.0
2022-01-17,138522.85,138522.85,138522.85,138522.85,0.0,0.0,0.0
2022-01-18,139348.7,139348.7,139348.7,139348.7,0.0,0.0,0.0
2022-01-19,140672.65,140672.65,140672.65,140672.65,0.0,0.0,0.0
2022-01-20,140716.85,140716.85,140716.85,140716.85,0.0,0.0,0.0
2022-01-21,139419.2,139419.2,139419.2,139419.2,0.0,0.0,0.0
2022-01-22,139046.7,139046.7,139046.7,139046.7,0.0,0.0,0.0
2022-01-23,139064.85,139064.85,139064.85,139064.85,0.0,0.0,0.0
2022-01-24,139835.95,139835.95,139835.95,139835.95,0.0,0.0,0.0
2022-01-25,140851.7,140851.7,140851.7,140851.7,0.0,0.0,0.0
2022-01-26,141915.05,141915.05,141915.05,141915.05,0.0,0.0,0.0
2022-01-27,141703.3,141703.3,141703.3,141703.3,0.0,0.0,0.0
2022-01-28,140514.3,140514.3,140514.3,140514.3,0.0,0.0,0.0
2022-01-29,140330.8,140330.8,140330.8,140330.8,0.0,0.0,0.0
2022-01-30,140157.05,140157.05,140157.05,140157.05,0.0,0.0,0.0
2022-01-31,139838.75,139838.75,139838.75,139838.75,0.0,0.0,0.0
2022-02-01,139001.55,139001.55,139001.55,139001.55,0.0,0.0,0.0
2022-02-02,139438.6,139438.6,139438.6,139438.6,0.0,0.0,0.0
2022-02-03,138244.4,138244.4,138244.4,138244.4,0.0,0.0,0.0
2022-02-04,135863.9,135863.9,135863.9,135863.9,0.0,0.0,0.0
2022-02-05,135160.35,135160.35,135160.35,135160.35,0.0,0.0,0.0
2022-02-06,135421.1,135421.1,135421.1,135421.1,0.0,0.0,0.0
2022-02-07,135845.2,135845.2,135845.2,135845.2,0.0,0.0,0.0
2022-02-08,136232.7,136232.7,136232.7,136232.7,0.0,0.0,0.0
2022-02-09,136140.65,136140.65,136140.65,136140.65,0.0,0.0,0.0
2022-02-10,136130.8,136130.8,136130.8,136130.8,0.0,0.0,0.0
2022-02-11,135715.9,135715.9,135715.9,135715.9,0.0,0.0,0.0
2022-02-12,136651.55,136651.55,136651.55,136651.55,0.0,0.0,0.0
2022-02-13,137593.25,137593.25,137593.25,137593.25,0.0,0.0,0.0
2022-02-14,138291.15,138291.15,138291.15,138291.15,0.0,0.0,0.0
2022-02-15,138894.35,138894.35,138894.35,138894.35,0.0,0.0,0.0
2022-02-16,140376.95,140376.95,140376.95,140376.95,0.0,0.0,0.0
2022-02-17,138734.45,138734.45,138734.45,138734.45,0.0,0.0,0.0
2022-02-18,137133.05,137133.05,137133.05,137133.05,0.0,0.0,0.0
2022-02-19,137082.7,137082.7,137082.7,137082.7,0.0,0.0,0.0
2022-02-20,137359.3,137359.3,137359.3,137359.3,0.0,0.0,0.0
2022-02-21,137848.3,137848.3,137848.3,137848.3,0.0,0.0,0.0
2022-02-22,138692.15,138692.15,138692.15,138692.15,0.0,0.0,0.0
2022-02-23,141022.15,141022.15,141022.15,141022.15,0.0,0.0,0.0
2022-02-24,142044.25,142044.25,142044.25,142044.25,0.0,0.0,0.0
