date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2020-01-12,58722.0,58722.0,58722.0,58722,0.0,0.0,0.0
2020-01-13,83021.0,83021.0,83021.0,83021,0.0,0.0,0.0
2020-01-14,86131.0,86131.0,86131.0,86131,0.0,0.0,0.0
2020-01-15,85354.0,85354.0,85354.0,85354,0.0,0.0,0.0
2020-01-16,85062.0,85062.0,85062.0,85062,0.0,0.0,0.0
2020-01-17,78788.0,78788.0,78788.0,78788,0.0,0.0,0.0
2020-01-18,60046.0,60046.0,60046.0,60046,0.0,0.0,0.0
2020-01-19,62380.0,62380.0,62380.0,62380,0.0,0.0,0.0
2020-01-20,81497.0,81497.0,81497.0,81497,0.0,0.0,0.0
2020-01-21,84774.0,84774.0,84774.0,84774,0.0,0.0,0.0
2020-01-22,84697.0,84697.0,84697.0,84697,0.0,0.0,0.0
2020-01-23,83110.0,83110.0,83110.0,83110,0.0,0.0,0.0
2020-01-24,72460.0,72460.0,72460.0,72460,0.0,0.0,0.0
2020-01-25,56590.0,56590.0,56590.0,56590,0.0,0.0,0.0
2020-01-26,59953.0,59953.0,59953.0,59953,0.0,0.0,0.0
2020-01-27,84373.0,84373.0,84373.0,84373,0.0,0.0,0.0
2020-01-28,88484.0,88484.0,88484.0,88484,0.0,0.0,0.0
2020-01-29,90784.0,90784.0,90784.0,90784,0.0,0.0,0.0
2020-01-30,83363.0,83363.0,83363.0,83363,0.0,0.0,0.0
2020-01-31,78562.0,78562.0,78562.0,78562,0.0,0.0,0.0
2020-02-01,63036.0,63036.0,63036.0,63036,0.0,0.0,0.0
2020-02-02,63663.0,63663.0,63663.0,63663,0.0,0.0,0.0
2020-02-03,86703.0,86703.0,86703.0,86703,0.0,0.0,0.0
2020-02-04,89247.0,89247.0,89247.0,89247,0.0,0.0,0.0
2020-02-05,90456.0,90456.0,90456.0,90456,0.0,0.0,0.0
2020-02-06,87785.0,87785.0,87785.0,87785,0.0,0.0,0.0
2020-02-07,83258.0,83258.0,83258.0,83258,0.0,0.0,0.0
2020-02-08,65337.0,65337.0,65337.0,65337,0.0,0.0,0.0
2020-02-09,67097.0,67097.0,67097.0,67097,0.0,0.0,0.0
2020-02-10,93296.0,93296.0,93296.0,93296,0.0,0.0,0.0
2020-02-11,91306.0,91306.0,91306.0,91306,0.0,0.0,0.0
2020-02-12,93007.0,93007.0,93007.0,93007,0.0,0.0,0.0
2020-02-13,91153.0,91153.0,91153.0,91153,0.0,0.0,0.0
2020-02-14,80738.0,80738.0,80738.0,80738,0.0,0.0,0.0
2020-02-15,64838.0,64838.0,64838.0,64838,0.0,0.0,0.0
2020-02-16,69053.0,69053.0,69053.0,69053,0.0,0.0,0.0
2020-02-17,89859.0,89859.0,89859.0,89859,0.0,0.0,0.0
2020-02-18,95993.0,95993.0,95993.0,95993,0.0,0.0,0.0
2020-02-19,94440.0,94440.0,94440.0,94440,0.0,0.0,0.0
2020-02-20,88279.0,88279.0,88279.0,88279,0.0,0.0,0.0
2020-02-21,83952.0,83952.0,83952.0,83952,0.0,0.0,0.0
2020-02-22,67546.0,67546.0,67546.0,67546,0.0,0.0,0.0
2020-02-23,68286.0,68286.0,68286.0,68286,0.0,0.0,0.0
2020-02-24,91751.0,91751.0,91751.0,91751,0.0,0.0,0.0
2020-02-25,88571.0,88571.0,88571.0,88571,0.0,0.0,0.0
2020-02-26,100202.0,100202.0,100202.0,100202,0.0,0.0,0.0
2020-02-27,90667.0,90667.0,90667.0,90667,0.0,0.0,0.0
2020-02-28,85615.0,85615.0,85615.0,85615,0.0,0.0,0.0
2020-02-29,71002.0,71002.0,71002.0,71002,0.0,0.0,0.0
2020-03-01,67312.0,67312.0,67312.0,67312,0.0,0.0,0.0
2020-03-02,94511.0,94511.0,94511.0,94511,0.0,0.0,0.0
2020-03-03,98434.0,98434.0,98434.0,98434,0.0,0.0,0.0
2020-03-04,91828.0,91828.0,91828.0,91828,0.0,0.0,0.0
2020-03-05,91555.0,91555.0,91555.0,91555,0.0,0.0,0.0
2020-03-06,88442.0,88442.0,88442.0,88442,0.0,0.0,0.0
2020-03-07,70180.0,70180.0,70180.0,70180,0.0,0.0,0.0
2020-03-08,69619.0,69619.0,69619.0,69619,0.0,0.0,0.0
2020-03-09,95929.0,95929.0,95929.0,95929,0.0,0.0,0.0
2020-03-10,95716.0,95716.0,95716.0,95716,0.0,0.0,0.0
2020-03-11,94509.0,94509.0,94509.0,94509,0.0,0.0,0.0
2020-03-12,90464.0,90464.0,90464.0,90464,0.0,0.0,0.0
2020-03-13,79754.0,79754.0,79754.0,79754,0.0,0.0,0.0
2020-03-14,69304.0,69304.0,69304.0,69304,0.0,0.0,0.0
2020-03-15,75133.0,75133.0,75133.0,75133,0.0,0.0,0.0
2020-03-16,95035.0,95035.0,95035.0,95035,0.0,0.0,0.0
2020-03-17,91504.0,91504.0,91504.0,91504,0.0,0.0,0.0
2020-03-18,92279.0,92279.0,92279.0,92279,0.0,0.0,0.0
2020-03-19,92582.0,92582.0,92582.0,92582,0.0,0.0,0.0
2020-03-20,88059.0,88059.0,88059.0,88059,0.0,0.0,0.0
2020-03-21,78023.0,78023.0,78023.0,78023,0.0,0.0,0.0
2020-03-22,82182.0,82182.0,82182.0,82182,0.0,0.0,0.0
2020-03-23,100468.0,100468.0,100468.0,100468,0.0,0.0,0.0
2020-03-24,101542.0,101542.0,101542.0,101542,0.0,0.0,0.0
2020-03-25,103273.0,103273.0,103273.0,103273,0.0,0.0,0.0
2020-03-26,103568.0,103568.0,103568.0,103568,0.0,0.0,0.0
2020-03-27,98893.0,98893.0,98893.0,98893,0.0,0.0,0.0
2020-03-28,88154.0,88154.0,88154.0,88154,0.0,0.0,0.0
2020-03-29,91224.0,91224.0,91224.0,91224,0.0,0.0,0.0
2020-03-30,110931.0,110931.0,110931.0,110931,0.0,0.0,0.0
2020-03-31,237069.0,237069.0,237069.0,237069,0.0,0.0,0.0
2020-04-01,104869.0,104869.0,104869.0,104869,0.0,0.0,0.0
2020-04-02,101851.0,101851.0,101851.0,101851,0.0,0.0,0.0
2020-04-03,95102.0,95102.0,95102.0,95102,0.0,0.0,0.0
2020-04-04,87285.0,87285.0,87285.0,87285,0.0,0.0,0.0
2020-04-05,90301.0,90301.0,90301.0,90301,0.0,0.0,0.0
2020-04-06,102329.0,102329.0,102329.0,102329,0.0,0.0,0.0
2020-04-07,106049.0,106049.0,106049.0,106049,0.0,0.0,0.0
2020-04-08,106333.0,106333.0,106333.0,106333,0.0,0.0,0.0
2020-04-09,101770.0,101770.0,101770.0,101770,0.0,0.0,0.0
2020-04-10,93444.0,93444.0,93444.0,93444,0.0,0.0,0.0
2020-04-11,82673.0,82673.0,82673.0,82673,0.0,0.0,0.0
2020-04-12,83888.0,83888.0,83888.0,83888,0.0,0.0,0.0
2020-04-13,99343.0,99343.0,99343.0,99343,0.0,0.0,0.0
2020-04-14,99975.0,99975.0,99975.0,99975,0.0,0.0,0.0
2020-04-15,100074.0,100074.0,100074.0,100074,0.0,0.0,0.0
2020-04-16,98141.0,98141.0,98141.0,98141,0.0,0.0,0.0
2020-04-17,96213.0,96213.0,96213.0,96213,0.0,0.0,0.0
2020-04-18,84798.0,84798.0,84798.0,84798,0.0,0.0,0.0
2020-04-19,86063.0,86063.0,86063.0,86063,0.0,0.0,0.0
2020-04-20,100383.0,100383.0,100383.0,100383,0.0,0.0,0.0
2020-04-21,100510.0,100510.0,100510.0,100510,0.0,0.0,0.0
2020-04-22,100049.0,100049.0,100049.0,100049,0.0,0.0,0.0
2020-04-23,96218.0,96218.0,96218.0,96218,0.0,0.0,0.0
2020-04-24,94461.0,94461.0,94461.0,94461,0.0,0.0,0.0
2020-04-25,82807.0,82807.0,82807.0,82807,0.0,0.0,0.0
2020-04-26,87591.0,87591.0,87591.0,87591,0.0,0.0,0.0
2020-04-27,100184.0,100184.0,100184.0,100184,0.0,0.0,0.0
2020-04-28,99566.0,99566.0,99566.0,99566,0.0,0.0,0.0
2020-04-29,98867.0,98867.0,98867.0,98867,0.0,0.0,0.0
2020-04-30,95640.0,95640.0,95640.0,95640,0.0,0.0,0.0
2020-05-01,90013.0,90013.0,90013.0,90013,0.0,0.0,0.0
2020-05-02,82989.0,82989.0,82989.0,82989,0.0,0.0,0.0
2020-05-03,84435.0,84435.0,84435.0,84435,0.0,0.0,0.0
2020-05-04,97818.0,97818.0,97818.0,97818,0.0,0.0,0.0
2020-05-05,99747.0,99747.0,99747.0,99747,0.0,0.0,0.0
2020-05-06,103771.0,103771.0,103771.0,103771,0.0,0.0,0.0
2020-05-07,99182.0,99182.0,99182.0,99182,0.0,0.0,0.0
2020-05-08,98850.0,98850.0,98850.0,98850,0.0,0.0,0.0
2020-05-09,84626.0,84626.0,84626.0,84626,0.0,0.0,0.0
2020-05-10,83189.0,83189.0,83189.0,83189,0.0,0.0,0.0
2020-05-11,106151.0,106151.0,106151.0,106151,0.0,0.0,0.0
2020-05-12,109513.0,109513.0,109513.0,109513,0.0,0.0,0.0
2020-05-13,110360.0,110360.0,110360.0,110360,0.0,0.0,0.0
2020-05-14,105472.0,105472.0,105472.0,105472,0.0,0.0,0.0
2020-05-15,102200.0,102200.0,102200.0,102200,0.0,0.0,0.0
2020-05-16,87931.0,87931.0,87931.0,87931,0.0,0.0,0.0
2020-05-17,93220.0,93220.0,93220.0,93220,0.0,0.0,0.0
2020-05-18,134040.0,134040.0,134040.0,134040,0.0,0.0,0.0
2020-05-19,121964.0,121964.0,121964.0,121964,0.0,0.0,0.0
2020-05-20,134959.0,134959.0,134959.0,134959,0.0,0.0,0.0
2020-05-21,95864.0,95864.0,95864.0,95864,0.0,0.0,0.0
2020-05-22,90135.0,90135.0,90135.0,90135,0.0,0.0,0.0
2020-05-23,78133.0,78133.0,78133.0,78133,0.0,0.0,0.0
2020-05-24,78548.0,78548.0,78548.0,78548,0.0,0.0,0.0
2020-05-25,92984.0,92984.0,92984.0,92984,0.0,0.0,0.0
2020-05-26,98842.0,98842.0,98842.0,98842,0.0,0.0,0.0
2020-05-27,98077.0,98077.0,98077.0,98077,0.0,0.0,0.0
2020-05-28,98866.0,98866.0,98866.0,98866,0.0,0.0,0.0
2020-05-29,90590.0,90590.0,90590.0,90590,0.0,0.0,0.0
2020-05-30,77630.0,77630.0,77630.0,77630,0.0,0.0,0.0
2020-05-31,80968.0,80968.0,80968.0,80968,0.0,0.0,0.0
2020-06-01,102099.0,102099.0,102099.0,102099,0.0,0.0,0.0
2020-06-02,99570.0,99570.0,99570.0,99570,0.0,0.0,0.0
2020-06-03,96630.0,96630.0,96630.0,96630,0.0,0.0,0.0
2020-06-04,95310.0,95310.0,95310.0,95310,0.0,0.0,0.0
2020-06-05,149524.0,149524.0,149524.0,149524,0.0,0.0,0.0
2020-06-06,191425.0,191425.0,191425.0,191425,0.0,0.0,0.0
2020-06-07,192457.0,192457.0,192457.0,192457,0.0,0.0,0.0
2020-06-08,202779.0,202779.0,202779.0,202779,0.0,0.0,0.0
2020-06-09,99246.0,99246.0,99246.0,99246,0.0,0.0,0.0
2020-06-10,49432.0,49432.0,49432.0,49432,0.0,0.0,0.0
2020-06-11,94165.0,94165.0,94165.0,94165,0.0,0.0,0.0
2020-06-12,87493.0,87493.0,87493.0,87493,0.0,0.0,0.0
2020-06-13,75157.0,75157.0,75157.0,75157,0.0,0.0,0.0
2020-06-14,78114.0,78114.0,78114.0,78114,0.0,0.0,0.0
2020-06-15,96661.0,96661.0,96661.0,96661,0.0,0.0,0.0
2020-06-16,97624.0,97624.0,97624.0,97624,0.0,0.0,0.0
2020-06-17,94622.0,94622.0,94622.0,94622,0.0,0.0,0.0
2020-06-18,93502.0,93502.0,93502.0,93502,0.0,0.0,0.0
2020-06-19,88012.0,88012.0,88012.0,88012,0.0,0.0,0.0
2020-06-20,74159.0,74159.0,74159.0,74159,0.0,0.0,0.0
2020-06-21,75615.0,75615.0,75615.0,75615,0.0,0.0,0.0
2020-06-22,95484.0,95484.0,95484.0,95484,0.0,0.0,0.0
2020-06-23,95996.0,95996.0,95996.0,95996,0.0,0.0,0.0
2020-06-24,93652.0,93652.0,93652.0,93652,0.0,0.0,0.0
2020-06-25,79683.0,79683.0,79683.0,79683,0.0,0.0,0.0
2020-06-26,84280.0,84280.0,84280.0,84280,0.0,0.0,0.0
2020-06-27,74859.0,74859.0,74859.0,74859,0.0,0.0,0.0
2020-06-28,78296.0,78296.0,78296.0,78296,0.0,0.0,0.0
2020-06-29,91495.0,91495.0,91495.0,91495,0.0,0.0,0.0
2020-06-30,99288.0,99288.0,99288.0,99288,0.0,0.0,0.0
2020-07-01,92499.0,92499.0,92499.0,92499,0.0,0.0,0.0
2020-07-02,91503.0,91503.0,91503.0,91503,0.0,0.0,0.0
2020-07-03,84361.0,84361.0,84361.0,84361,0.0,0.0,0.0
2020-07-04,71280.0,71280.0,71280.0,71280,0.0,0.0,0.0
2020-07-05,75097.0,75097.0,75097.0,75097,0.0,0.0,0.0
2020-07-06,94740.0,94740.0,94740.0,94740,0.0,0.0,0.0
2020-07-07,96829.0,96829.0,96829.0,96829,0.0,0.0,0.0
2020-07-08,95281.0,95281.0,95281.0,95281,0.0,0.0,0.0
2020-07-09,104227.0,104227.0,104227.0,104227,0.0,0.0,0.0
2020-07-10,96317.0,96317.0,96317.0,96317,0.0,0.0,0.0
2020-07-11,77275.0,77275.0,77275.0,77275,0.0,0.0,0.0
2020-07-12,78519.0,78519.0,78519.0,78519,0.0,0.0,0.0
2020-07-13,94348.0,94348.0,94348.0,94348,0.0,0.0,0.0
2020-07-14,100610.0,100610.0,100610.0,100610,0.0,0.0,0.0
2020-07-15,99764.0,99764.0,99764.0,99764,0.0,0.0,0.0
2020-07-16,99323.0,99323.0,99323.0,99323,0.0,0.0,0.0
2020-07-17,95775.0,95775.0,95775.0,95775,0.0,0.0,0.0
2020-07-18,81180.0,81180.0,81180.0,81180,0.0,0.0,0.0
2020-07-19,81348.0,81348.0,81348.0,81348,0.0,0.0,0.0
2020-07-20,96307.0,96307.0,96307.0,96307,0.0,0.0,0.0
2020-07-21,100686.0,100686.0,100686.0,100686,0.0,0.0,0.0
2020-07-22,100698.0,100698.0,100698.0,100698,0.0,0.0,0.0
2020-07-23,98069.0,98069.0,98069.0,98069,0.0,0.0,0.0
2020-07-24,91275.0,91275.0,91275.0,91275,0.0,0.0,0.0
2020-07-25,77964.0,77964.0,77964.0,77964,0.0,0.0,0.0
2020-07-26,79769.0,79769.0,79769.0,79769,0.0,0.0,0.0
2020-07-27,98065.0,98065.0,98065.0,98065,0.0,0.0,0.0
2020-07-28,101771.0,101771.0,101771.0,101771,0.0,0.0,0.0
2020-07-29,99989.0,99989.0,99989.0,99989,0.0,0.0,0.0
2020-07-30,94016.0,94016.0,94016.0,94016,0.0,0.0,0.0
2020-07-31,88990.0,88990.0,88990.0,88990,0.0,0.0,0.0
2020-08-01,78424.0,78424.0,78424.0,78424,0.0,0.0,0.0
2020-08-02,77035.0,77035.0,77035.0,77035,0.0,0.0,0.0
2020-08-03,96342.0,96342.0,96342.0,96342,0.0,0.0,0.0
2020-08-04,99291.0,99291.0,99291.0,99291,0.0,0.0,0.0
2020-08-05,95386.0,95386.0,95386.0,95386,0.0,0.0,0.0
2020-08-06,94107.0,94107.0,94107.0,94107,0.0,0.0,0.0
2020-08-07,86013.0,86013.0,86013.0,86013,0.0,0.0,0.0
2020-08-08,71685.0,71685.0,71685.0,71685,0.0,0.0,0.0
2020-08-09,72825.0,72825.0,72825.0,72825,0.0,0.0,0.0
2020-08-10,94105.0,94105.0,94105.0,94105,0.0,0.0,0.0
2020-08-11,95497.0,95497.0,95497.0,95497,0.0,0.0,0.0
2020-08-12,93575.0,93575.0,93575.0,93575,0.0,0.0,0.0
2020-08-13,91638.0,91638.0,91638.0,91638,0.0,0.0,0.0
2020-08-14,85073.0,85073.0,85073.0,85073,0.0,0.0,0.0
2020-08-15,72064.0,72064.0,72064.0,72064,0.0,0.0,0.0
2020-08-16,74364.0,74364.0,74364.0,74364,0.0,0.0,0.0
2020-08-17,93763.0,93763.0,93763.0,93763,0.0,0.0,0.0
2020-08-18,101115.0,101115.0,101115.0,101115,0.0,0.0,0.0
2020-08-19,93751.0,93751.0,93751.0,93751,0.0,0.0,0.0
2020-08-20,93935.0,93935.0,93935.0,93935,0.0,0.0,0.0
2020-08-21,30280.0,30280.0,30280.0,30280,0.0,0.0,0.0
2020-08-23,21896.0,21896.0,21896.0,21896,0.0,0.0,0.0
2020-08-24,96382.0,96382.0,96382.0,96382,0.0,0.0,0.0
2020-08-25,98319.0,98319.0,98319.0,98319,0.0,0.0,0.0
2020-08-26,97286.0,97286.0,97286.0,97286,0.0,0.0,0.0
2020-08-27,97630.0,97630.0,97630.0,97630,0.0,0.0,0.0
2020-08-28,90756.0,90756.0,90756.0,90756,0.0,0.0,0.0
2020-08-29,73232.0,73232.0,73232.0,73232,0.0,0.0,0.0
2020-08-30,74463.0,74463.0,74463.0,74463,0.0,0.0,0.0
2020-08-31,95540.0,95540.0,95540.0,95540,0.0,0.0,0.0
2020-09-01,96865.0,96865.0,96865.0,96865,0.0,0.0,0.0
2020-09-02,97222.0,97222.0,97222.0,97222,0.0,0.0,0.0
2020-09-03,91395.0,91395.0,91395.0,91395,0.0,0.0,0.0
2020-09-04,79189.0,79189.0,79189.0,79189,0.0,0.0,0.0
2020-09-05,75349.0,75349.0,75349.0,75349,0.0,0.0,0.0
2020-09-06,78649.0,78649.0,78649.0,78649,0.0,0.0,0.0
2020-09-07,97136.0,97136.0,97136.0,97136,0.0,0.0,0.0
2020-09-08,103868.0,103868.0,103868.0,103868,0.0,0.0,0.0
2020-09-09,104226.0,104226.0,104226.0,104226,0.0,0.0,0.0
2020-09-10,96033.0,96033.0,96033.0,96033,0.0,0.0,0.0
2020-09-11,104682.0,104682.0,104682.0,104682,0.0,0.0,0.0
2020-09-12,74898.0,74898.0,74898.0,74898,0.0,0.0,0.0
2020-09-13,78080.0,78080.0,78080.0,78080,0.0,0.0,0.0
2020-09-14,106173.0,106173.0,106173.0,106173,0.0,0.0,0.0
2020-09-15,108249.0,108249.0,108249.0,108249,0.0,0.0,0.0
2020-09-16,102802.0,102802.0,102802.0,102802,0.0,0.0,0.0
2020-09-17,102604.0,102604.0,102604.0,102604,0.0,0.0,0.0
2020-09-18,95984.0,95984.0,95984.0,95984,0.0,0.0,0.0
2020-09-19,84247.0,84247.0,84247.0,84247,0.0,0.0,0.0
2020-09-20,78421.0,78421.0,78421.0,78421,0.0,0.0,0.0
2020-09-21,105239.0,105239.0,105239.0,105239,0.0,0.0,0.0
2020-09-22,110644.0,110644.0,110644.0,110644,0.0,0.0,0.0
2020-09-23,116865.0,116865.0,116865.0,116865,0.0,0.0,0.0
2020-09-24,102627.0,102627.0,102627.0,102627,0.0,0.0,0.0
2020-09-25,93012.0,93012.0,93012.0,93012,0.0,0.0,0.0
2020-09-26,77557.0,77557.0,77557.0,77557,0.0,0.0,0.0
2020-09-27,78817.0,78817.0,78817.0,78817,0.0,0.0,0.0
2020-09-28,105003.0,105003.0,105003.0,105003,0.0,0.0,0.0
2020-09-29,103932.0,103932.0,103932.0,103932,0.0,0.0,0.0
2020-09-30,104455.0,104455.0,104455.0,104455,0.0,0.0,0.0
2020-10-01,100959.0,100959.0,100959.0,100959,0.0,0.0,0.0
2020-10-02,95424.0,95424.0,95424.0,95424,0.0,0.0,0.0
2020-10-03,80356.0,80356.0,80356.0,80356,0.0,0.0,0.0
2020-10-04,81068.0,81068.0,81068.0,81068,0.0,0.0,0.0
2020-10-05,104824.0,104824.0,104824.0,104824,0.0,0.0,0.0
2020-10-06,107000.0,107000.0,107000.0,107000,0.0,0.0,0.0
2020-10-07,103715.0,103715.0,103715.0,103715,0.0,0.0,0.0
2020-10-08,103236.0,103236.0,103236.0,103236,0.0,0.0,0.0
2020-10-09,94714.0,94714.0,94714.0,94714,0.0,0.0,0.0
2020-10-10,81052.0,81052.0,81052.0,81052,0.0,0.0,0.0
2020-10-11,80327.0,80327.0,80327.0,80327,0.0,0.0,0.0
2020-10-12,103479.0,103479.0,103479.0,103479,0.0,0.0,0.0
2020-10-13,99373.0,99373.0,99373.0,99373,0.0,0.0,0.0
2020-10-14,103187.0,103187.0,103187.0,103187,0.0,0.0,0.0
2020-10-15,101981.0,101981.0,101981.0,101981,0.0,0.0,0.0
2020-10-16,95457.0,95457.0,95457.0,95457,0.0,0.0,0.0
2020-10-17,80163.0,80163.0,80163.0,80163,0.0,0.0,0.0
2020-10-18,81600.0,81600.0,81600.0,81600,0.0,0.0,0.0
2020-10-19,108308.0,108308.0,108308.0,108308,0.0,0.0,0.0
2020-10-20,108308.0,108308.0,108308.0,108308,0.0,0.0,0.0
2020-10-21,106412.0,106412.0,106412.0,106412,0.0,0.0,0.0
2020-10-22,106075.0,106075.0,106075.0,106075,0.0,0.0,0.0
2020-10-23,97340.0,97340.0,97340.0,97340,0.0,0.0,0.0
2020-10-24,76842.0,76842.0,76842.0,76842,0.0,0.0,0.0
2020-10-25,78646.0,78646.0,78646.0,78646,0.0,0.0,0.0
2020-10-26,105620.0,105620.0,105620.0,105620,0.0,0.0,0.0
2020-10-27,105480.0,105480.0,105480.0,105480,0.0,0.0,0.0
2020-10-28,103585.0,103585.0,103585.0,103585,0.0,0.0,0.0
2020-10-29,106031.0,106031.0,106031.0,106031,0.0,0.0,0.0
2020-10-30,99671.0,99671.0,99671.0,99671,0.0,0.0,0.0
2020-10-31,80630.0,80630.0,80630.0,80630,0.0,0.0,0.0
2020-11-01,78444.0,78444.0,78444.0,78444,0.0,0.0,0.0
2020-11-02,102555.0,102555.0,102555.0,102555,0.0,0.0,0.0
2020-11-03,105845.0,105845.0,105845.0,105845,0.0,0.0,0.0
2020-11-04,99529.0,99529.0,99529.0,99529,0.0,0.0,0.0
2020-11-05,101801.0,101801.0,101801.0,101801,0.0,0.0,0.0
2020-11-06,94814.0,94814.0,94814.0,94814,0.0,0.0,0.0
2020-11-07,79056.0,79056.0,79056.0,79056,0.0,0.0,0.0
2020-11-08,79877.0,79877.0,79877.0,79877,0.0,0.0,0.0
2020-11-09,107845.0,107845.0,107845.0,107845,0.0,0.0,0.0
2020-11-10,109798.0,109798.0,109798.0,109798,0.0,0.0,0.0
2020-11-11,104391.0,104391.0,104391.0,104391,0.0,0.0,0.0
2020-11-12,102326.0,102326.0,102326.0,102326,0.0,0.0,0.0
2020-11-13,91087.0,91087.0,91087.0,91087,0.0,0.0,0.0
2020-11-14,73694.0,73694.0,73694.0,73694,0.0,0.0,0.0
2020-11-15,78603.0,78603.0,78603.0,78603,0.0,0.0,0.0
2020-11-16,104071.0,104071.0,104071.0,104071,0.0,0.0,0.0
2020-11-17,105881.0,105881.0,105881.0,105881,0.0,0.0,0.0
2020-11-18,106319.0,106319.0,106319.0,106319,0.0,0.0,0.0
2020-11-19,107460.0,107460.0,107460.0,107460,0.0,0.0,0.0
2020-11-20,100715.0,100715.0,100715.0,100715,0.0,0.0,0.0
2020-11-21,81944.0,81944.0,81944.0,81944,0.0,0.0,0.0
2020-11-22,82855.0,82855.0,82855.0,82855,0.0,0.0,0.0
2020-11-23,106682.0,106682.0,106682.0,106682,0.0,0.0,0.0
2020-11-24,103446.0,103446.0,103446.0,103446,0.0,0.0,0.0
2020-11-25,102297.0,102297.0,102297.0,102297,0.0,0.0,0.0
2020-11-26,96914.0,96914.0,96914.0,96914,0.0,0.0,0.0
2020-11-27,91421.0,91421.0,91421.0,91421,0.0,0.0,0.0
2020-11-28,78132.0,78132.0,78132.0,78132,0.0,0.0,0.0
2020-11-29,81485.0,81485.0,81485.0,81485,0.0,0.0,0.0
2020-11-30,101646.0,101646.0,101646.0,101646,0.0,0.0,0.0
2020-12-01,114426.0,114426.0,114426.0,114426,0.0,0.0,0.0
2020-12-02,109345.0,109345.0,109345.0,109345,0.0,0.0,0.0
2020-12-03,108868.0,108868.0,108868.0,108868,0.0,0.0,0.0
2020-12-04,98235.0,98235.0,98235.0,98235,0.0,0.0,0.0
2020-12-05,83216.0,83216.0,83216.0,83216,0.0,0.0,0.0
2020-12-06,84131.0,84131.0,84131.0,84131,0.0,0.0,0.0
2020-12-07,105421.0,105421.0,105421.0,105421,0.0,0.0,0.0
2020-12-08,105138.0,105138.0,105138.0,105138,0.0,0.0,0.0
2020-12-09,107275.0,107275.0,107275.0,107275,0.0,0.0,0.0
2020-12-10,103905.0,103905.0,103905.0,103905,0.0,0.0,0.0
2020-12-11,93181.0,93181.0,93181.0,93181,0.0,0.0,0.0
2020-12-12,76739.0,76739.0,76739.0,76739,0.0,0.0,0.0
2020-12-13,81319.0,81319.0,81319.0,81319,0.0,0.0,0.0
2020-12-14,98283.0,98283.0,98283.0,98283,0.0,0.0,0.0
2020-12-15,103913.0,103913.0,103913.0,103913,0.0,0.0,0.0
2020-12-16,101266.0,101266.0,101266.0,101266,0.0,0.0,0.0
2020-12-17,101213.0,101213.0,101213.0,101213,0.0,0.0,0.0
2020-12-18,95871.0,95871.0,95871.0,95871,0.0,0.0,0.0
2020-12-19,78143.0,78143.0,78143.0,78143,0.0,0.0,0.0
2020-12-20,78643.0,78643.0,78643.0,78643,0.0,0.0,0.0
2020-12-21,93976.0,93976.0,93976.0,93976,0.0,0.0,0.0
2020-12-22,93920.0,93920.0,93920.0,93920,0.0,0.0,0.0
2020-12-23,87300.0,87300.0,87300.0,87300,0.0,0.0,0.0
2020-12-24,75735.0,75735.0,75735.0,75735,0.0,0.0,0.0
2020-12-25,61996.0,61996.0,61996.0,61996,0.0,0.0,0.0
2020-12-26,67486.0,67486.0,67486.0,67486,0.0,0.0,0.0
2020-12-27,74560.0,74560.0,74560.0,74560,0.0,0.0,0.0
2020-12-28,92220.0,92220.0,92220.0,92220,0.0,0.0,0.0
2020-12-29,88822.0,88822.0,88822.0,88822,0.0,0.0,0.0
2020-12-30,85695.0,85695.0,85695.0,85695,0.0,0.0,0.0
2020-12-31,68644.0,68644.0,68644.0,68644,0.0,0.0,0.0
2021-01-01,58206.0,58206.0,58206.0,58206,0.0,0.0,0.0
2021-01-02,73040.0,73040.0,73040.0,73040,0.0,0.0,0.0
2021-01-03,81704.0,81704.0,81704.0,81704,0.0,0.0,0.0
2021-01-04,105853.0,105853.0,105853.0,105853,0.0,0.0,0.0
2021-01-05,98731.0,98731.0,98731.0,98731,0.0,0.0,0.0
2021-01-06,102146.0,102146.0,102146.0,102146,0.0,0.0,0.0
2021-01-07,95260.0,95260.0,95260.0,95260,0.0,0.0,0.0
2021-01-08,95169.0,95169.0,95169.0,95169,0.0,0.0,0.0
2021-01-09,80647.0,80647.0,80647.0,80647,0.0,0.0,0.0
2021-01-10,83016.0,83016.0,83016.0,83016,0.0,0.0,0.0
2021-01-11,106011.0,106011.0,106011.0,106011,0.0,0.0,0.0
2021-01-12,108331.0,108331.0,108331.0,108331,0.0,0.0,0.0
2021-01-13,106518.0,106518.0,106518.0,106518,0.0,0.0,0.0
2021-01-14,104053.0,104053.0,104053.0,104053,0.0,0.0,0.0
2021-01-15,97108.0,97108.0,97108.0,97108,0.0,0.0,0.0
2021-01-16,85288.0,85288.0,85288.0,85288,0.0,0.0,0.0
2021-01-17,85018.0,85018.0,85018.0,85018,0.0,0.0,0.0
2021-01-18,105936.0,105936.0,105936.0,105936,0.0,0.0,0.0
2021-01-19,114457.0,114457.0,114457.0,114457,0.0,0.0,0.0
2021-01-20,112167.0,112167.0,112167.0,112167,0.0,0.0,0.0
2021-01-21,110433.0,110433.0,110433.0,110433,0.0,0.0,0.0
2021-01-22,107281.0,107281.0,107281.0,107281,0.0,0.0,0.0
2021-01-23,88413.0,88413.0,88413.0,88413,0.0,0.0,0.0
